movement_id,product_id,store_id,quantity,movement_date,type
MV-9865,REF-1688,ST-20,70,05/19/2026,ADJUST
MV-9866,MD-1501,ST-12,-132,13-10-2025,In
MV-9867,R-1134,ST-9,-117,01/16/2025,adjust
MV-9868,REF-1002,ST-12,-25,25-10-2025,In
MV-9869,REF-1280,ST-22,-85,2025-12-10,adjust
MV-9870,MD-1747,ST-1,10,2026-05-16,OUT
MV-9871,R-1062,ST-5,-74,08/24/2026,in
MV-9872,MD-1336,ST-7,176,23-01-2025,adjust
MV-9873,SKU1233,ST-24,14,18-07-2026,In
MV-9874,REF-1602,ST-23,121,2025-04-23,In
MV-9875,REF-1231,ST-23,-37,2026-10-01,in
MV-9876,R-1794,ST-13,-137,27-09-2026,OUT
MV-9877,R-1401,ST-20,30,2026-04-11,in
MV-9878,REF-1621,ST-8,-89,22-06-2026,OUT
MV-9879,REF-1051,ST-9,135,2025-06-03,OUT
MV-9880,SKU1786,ST-4,-126,13-09-2026,adjust
MV-9881,R-1230,ST-3,-160,01/01/2026,ADJUST
MV-9882,SKU1492,ST-13,168,2026-10-22,ADJUST
MV-9883,R-1132,ST-20,-90,2026-03-15,in
MV-9884,REF-1665,ST-6,157,10-03-2025,In
MV-9885,REF-1287,ST-20,-43,11/24/2025,In
MV-9886,MD-1617,ST-6,-126,13-03-2025,adjust
MV-9887,SKU1358,ST-6,-27,2025-12-15,adjust
MV-9888,MD-1017,ST-14,-37,2025-09-22,In
MV-9889,R-1733,ST-10,-195,12/16/2026,ADJUST
MV-9890,R-1120,ST-14,-156,2025-11-07,adjust
MV-9891,R-1175,ST-10,92,18-02-2026,adjust
MV-9892,MD-1093,ST-8,-38,2025-07-17,adjust
MV-9893,REF-1385,ST-14,-67,2026-02-21,ADJUST
MV-9894,R-1129,ST-14,91,03/08/2026,adjust
MV-9895,REF-1051,ST-4,160,05/11/2025,in
MV-9896,R-1132,ST-6,108,2026-04-21,OUT
MV-9897,REF-1114,ST-14,-13,2026-05-01,OUT
MV-9898,R-1316,ST-8,-7,2026-08-17,ADJUST
MV-9899,R-1099,ST-10,23,04/14/2026,adjust
MV-9900,MD-1658,ST-20,-18,2026-02-12,OUT
MV-9901,REF-1671,ST-17,-143,14-07-2026,ADJUST
MV-9902,R-1449,ST-2,-178,10/27/2025,In
MV-9903,SKU1536,ST-2,-135,19-09-2025,ADJUST
MV-9904,R-1194,ST-24,53,12/22/2026,OUT
MV-9905,R-1332,ST-14,-6,04/28/2026,In
MV-9906,SKU1226,ST-13,148,2026-03-12,in
MV-9907,R-1402,ST-12,113,2026-11-28,in
MV-9908,SKU1440,ST-25,32,2026-12-17,OUT
MV-9909,MD-1700,ST-17,197,02/24/2025,OUT
MV-9910,REF-1744,ST-13,109,05-08-2026,in
MV-9911,SKU1212,ST-11,138,08-02-2026,in
MV-9912,SKU1033,ST-6,179,2025-05-11,ADJUST
MV-9913,REF-1660,ST-5,161,13-06-2026,OUT
MV-9914,SKU1589,ST-8,107,06/24/2025,adjust
MV-9915,MD-1159,ST-23,186,2026-02-24,In
MV-9916,REF-1474,ST-16,140,2025-09-28,In
MV-9917,R-1604,ST-6,63,04/21/2025,OUT
MV-9918,R-1264,ST-25,-116,2025-12-08,in
MV-9919,SKU1008,ST-13,198,09-08-2026,in
MV-9920,REF-1326,ST-13,-58,19-10-2026,in
MV-9921,R-1757,ST-25,-110,2026-02-24,ADJUST
MV-9922,R-1391,ST-9,-57,2025-01-19,OUT
MV-9923,R-1676,ST-24,17,10/21/2025,in
MV-9924,R-1636,ST-2,-20,12/03/2025,in
MV-9925,SKU1526,ST-23,-71,11/12/2025,adjust
MV-9926,MD-1669,ST-8,46,23-08-2026,In
MV-9927,MD-1377,ST-16,47,27-07-2025,in
MV-9928,MD-1487,ST-15,-116,2026-09-06,In
MV-9929,SKU1484,ST-17,-104,18-08-2026,OUT
MV-9930,REF-1125,ST-9,41,2025-04-10,in
MV-9931,SKU1068,ST-2,74,23-05-2026,ADJUST
MV-9932,REF-1051,ST-23,101,03/08/2025,ADJUST
MV-9933,REF-1796,ST-6,74,2026-02-07,adjust
MV-9934,R-1758,ST-22,77,23-03-2026,OUT
MV-9935,MD-1272,ST-1,116,2026-12-06,In
MV-9936,REF-1362,ST-9,67,2026-07-19,In
MV-9937,MD-1342,ST-24,-92,2026-08-23,ADJUST
MV-9938,SKU1680,ST-3,66,2026-12-12,in
MV-9939,R-1753,ST-25,-60,2025-01-19,ADJUST
MV-9940,SKU1018,ST-9,-64,2025-03-18,in
MV-9941,MD-1027,ST-22,16,2025-11-01,OUT
MV-9942,R-1344,ST-10,-72,15-03-2026,In
MV-9943,REF-1191,ST-17,-102,07/27/2026,In
MV-9944,MD-1241,ST-10,109,28-04-2026,In
MV-9945,R-1790,ST-2,154,2025-07-12,in
MV-9946,SKU1607,ST-3,47,09/08/2025,OUT
MV-9947,R-1283,ST-9,193,2026-06-03,adjust
MV-9948,R-1634,ST-18,123,04-03-2025,OUT
MV-9949,R-1099,ST-7,-146,12/28/2025,In
MV-9950,REF-1593,ST-7,109,2026-07-04,adjust
MV-9951,R-1530,ST-4,64,2026-03-21,in
MV-9952,REF-1398,ST-19,-185,2026-10-08,In
MV-9953,REF-1295,ST-25,-181,02/08/2025,In
MV-9954,R-1530,ST-4,-105,2026-11-17,in
MV-9955,REF-1055,ST-10,148,2026-12-13,ADJUST
MV-9956,REF-1768,ST-16,-51,12/27/2025,In
MV-9957,SKU1265,ST-7,-47,05/07/2025,OUT
MV-9958,MD-1496,ST-14,-188,16-06-2026,OUT
MV-9959,REF-1541,ST-18,186,06/18/2026,OUT
MV-9960,SKU1560,ST-13,103,01-12-2026,OUT
MV-9961,SKU1095,ST-22,6,22-07-2026,ADJUST
MV-9962,REF-1364,ST-13,141,11-12-2025,ADJUST
MV-9963,MD-1679,ST-14,159,2025-08-28,ADJUST
MV-9964,MD-1207,ST-12,58,2025-01-11,ADJUST
MV-9965,MD-1575,ST-10,51,2026-06-20,OUT
MV-9966,R-1401,ST-8,-95,25-01-2026,In
MV-9967,SKU1542,ST-8,115,2025-12-22,ADJUST
MV-9968,R-1016,ST-2,135,2026-02-09,in
MV-9969,MD-1633,ST-25,-29,08-07-2025,In
MV-9970,SKU1709,ST-17,164,01/24/2026,in
MV-9971,SKU1271,ST-21,-172,2025-04-18,adjust
MV-9972,MD-1143,ST-24,72,09/21/2025,in
MV-9973,SKU1187,ST-3,-5,2026-01-27,in
MV-9974,R-1754,ST-9,18,2025-10-25,ADJUST
MV-9975,SKU1040,ST-18,-30,2025-08-10,In
MV-9976,R-1475,ST-19,112,21-04-2025,In
MV-9977,MD-1300,ST-16,-86,2026-07-11,in
MV-9978,SKU1760,ST-4,-8,25-08-2026,adjust
MV-9979,REF-1219,ST-11,89,2025-05-13,adjust
MV-9980,REF-1030,ST-9,23,2026-04-18,ADJUST
MV-9981,SKU1298,ST-12,-79,07/27/2025,ADJUST
MV-9982,MD-1792,ST-8,182,2026-09-27,ADJUST
MV-9983,SKU1742,ST-15,-73,2026-09-12,OUT
MV-9984,R-1449,ST-3,98,03-10-2025,in
MV-9985,R-1243,ST-4,122,20-05-2026,In
MV-9986,REF-1077,ST-22,106,06/10/2025,in
MV-9987,SKU1258,ST-15,-26,09/11/2026,ADJUST
MV-9988,MD-1651,ST-7,7,12/19/2026,adjust
MV-9989,R-1193,ST-4,189,2026-07-08,OUT
MV-9990,R-1023,ST-25,99,2025-02-25,OUT
MV-9991,SKU1642,ST-2,-99,2026-06-17,ADJUST
MV-9992,MD-1543,ST-7,-167,2025-10-15,ADJUST
MV-9993,SKU1462,ST-2,-143,2025-03-04,ADJUST
MV-9994,REF-1185,ST-14,117,2025-07-02,adjust
MV-9995,REF-1253,ST-19,195,2025-01-13,adjust
MV-9996,MD-1075,ST-12,-114,01-06-2026,OUT
MV-9997,REF-1689,ST-22,-28,2026-09-05,In
MV-9998,R-1428,ST-3,26,2026-09-25,adjust
MV-9999,SKU1292,ST-13,-183,2026-07-13,OUT
MV-10000,MD-1164,ST-23,-118,28-02-2025,adjust
MV-10001,R-1211,ST-19,-163,20-04-2026,adjust
MV-10002,MD-1370,ST-1,16,2026-08-12,adjust
MV-10003,REF-1777,ST-8,73,13-01-2025,ADJUST
MV-10004,R-1194,ST-18,-166,18-06-2025,in
MV-10005,R-1082,ST-8,54,2025-01-22,in
MV-10006,SKU1069,ST-10,5,2026-10-20,adjust
MV-10007,R-1023,ST-14,-190,2026-11-01,in
MV-10008,R-1790,ST-4,7,2025-06-15,adjust
MV-10009,R-1721,ST-8,26,06/22/2026,adjust
MV-10010,MD-1693,ST-11,120,05/02/2026,ADJUST
MV-10011,REF-1024,ST-3,-14,2025-02-28,ADJUST
MV-10012,REF-1611,ST-18,116,13-05-2026,ADJUST
MV-10013,MD-1469,ST-12,-80,03/07/2025,ADJUST
MV-10014,MD-1785,ST-21,-120,12/14/2025,In
MV-10015,SKU1578,ST-9,-5,08/09/2026,in
MV-10016,REF-1678,ST-19,-130,2025-10-07,In
MV-10017,MD-1335,ST-7,66,10-07-2025,in
MV-10018,R-1788,ST-18,-139,2026-12-01,OUT
MV-10019,MD-1006,ST-18,-192,09/15/2025,OUT
MV-10020,R-1356,ST-22,77,2025-05-18,in
MV-10021,REF-1798,ST-22,160,20-05-2026,ADJUST
MV-10022,R-1079,ST-8,145,05/15/2026,In
MV-10023,MD-1038,ST-25,52,2026-07-21,in
MV-10024,R-1620,ST-20,2,2026-08-01,In
MV-10025,REF-1326,ST-3,1,2026-01-07,In
MV-10026,MD-1047,ST-17,22,10/04/2026,ADJUST
MV-10027,REF-1715,ST-14,46,03-11-2026,ADJUST
MV-10028,R-1528,ST-1,-168,2025-06-19,ADJUST
MV-10029,SKU1523,ST-21,-159,2026-11-06,In
MV-10030,SKU1752,ST-16,-80,08/13/2026,adjust
MV-10031,MD-1736,ST-5,-37,2025-07-23,adjust
MV-10032,R-1530,ST-4,-100,10/26/2026,adjust
MV-10033,REF-1179,ST-11,-26,2026-08-03,adjust
MV-10034,R-1528,ST-17,-188,2025-08-17,In
MV-10035,MD-1455,ST-13,82,04/14/2025,in
MV-10036,R-1558,ST-24,-110,2025-12-10,adjust
MV-10037,R-1490,ST-10,-197,2025-10-28,ADJUST
MV-10038,R-1534,ST-3,-38,2026-06-15,In
MV-10039,REF-1367,ST-6,-48,2026-02-14,in
MV-10040,REF-1445,ST-19,-38,2025-03-13,In
MV-10041,REF-1024,ST-2,118,2025-11-10,in
MV-10042,REF-1664,ST-12,190,23-06-2026,In
MV-10043,REF-1287,ST-5,-174,2026-05-19,in
MV-10044,SKU1180,ST-10,-122,03-02-2025,adjust
MV-10045,REF-1770,ST-9,87,11/23/2025,in
MV-10046,REF-1694,ST-23,124,2025-12-07,adjust
MV-10047,SKU1170,ST-11,-115,12/08/2025,in
MV-10048,REF-1384,ST-15,-158,2025-07-28,OUT
MV-10049,REF-1663,ST-3,-58,12/03/2025,in
MV-10050,R-1198,ST-4,25,07/04/2025,OUT
MV-10051,R-1735,ST-3,87,11/24/2025,in
MV-10052,R-1135,ST-3,-169,17-01-2025,in
MV-10053,REF-1514,ST-6,-183,12/19/2026,In
MV-10054,R-1120,ST-9,-92,10/09/2026,OUT
MV-10055,MD-1564,ST-4,-116,08/07/2026,in
MV-10056,R-1248,ST-11,31,2026-03-19,ADJUST
MV-10057,MD-1762,ST-11,-197,2025-06-28,adjust
MV-10058,MD-1093,ST-3,-81,15-06-2026,OUT
MV-10059,REF-1141,ST-12,-151,17-03-2026,adjust
MV-10060,REF-1367,ST-11,196,2026-05-21,ADJUST
MV-10061,REF-1452,ST-24,-60,10/17/2025,adjust
MV-10062,R-1323,ST-17,125,10/26/2025,adjust
MV-10063,R-1194,ST-4,99,2025-03-08,ADJUST
MV-10064,R-1674,ST-18,-159,08-04-2026,OUT
MV-10065,SKU1756,ST-12,131,2025-04-15,ADJUST
MV-10066,REF-1334,ST-5,-141,2025-01-28,ADJUST
MV-10067,R-1232,ST-23,60,2025-09-18,in
MV-10068,REF-1665,ST-20,177,23-10-2025,In
MV-10069,REF-1055,ST-10,-111,11-10-2025,adjust
MV-10070,MD-1597,ST-20,-4,2025-11-08,adjust
MV-10071,SKU1710,ST-25,91,11/07/2026,ADJUST
MV-10072,SKU1331,ST-22,147,2026-11-06,adjust
MV-10073,MD-1046,ST-14,27,04/19/2025,in
MV-10074,R-1692,ST-14,36,2026-06-18,ADJUST
MV-10075,R-1667,ST-8,71,2025-04-08,In
MV-10076,REF-1392,ST-2,-66,05/05/2025,In
MV-10077,REF-1070,ST-16,46,01/14/2026,OUT
MV-10078,MD-1285,ST-20,108,11/11/2025,adjust
MV-10079,R-1480,ST-9,-88,09/03/2025,ADJUST
MV-10080,R-1108,ST-10,86,2026-03-26,adjust
MV-10081,REF-1766,ST-5,-61,10/03/2026,in
MV-10082,SKU1486,ST-22,84,2025-12-11,In
MV-10083,SKU1330,ST-19,-116,10/15/2026,adjust
MV-10084,R-1390,ST-23,-51,03/06/2025,in
MV-10085,MD-1497,ST-23,-59,08-05-2026,adjust
MV-10086,R-1355,ST-7,-117,2025-03-10,OUT
MV-10087,REF-1032,ST-20,-54,09-04-2026,In
MV-10088,REF-1746,ST-7,-187,10/02/2026,in
MV-10089,R-1799,ST-4,151,2026-10-15,adjust
MV-10090,REF-1096,ST-24,-192,2026-02-06,OUT
MV-10091,MD-1136,ST-14,30,2025-03-08,in
MV-10092,REF-1055,ST-16,-71,04/14/2025,In
MV-10093,REF-1635,ST-9,-21,16-02-2025,ADJUST
MV-10094,REF-1154,ST-6,-99,09-12-2025,In
MV-10095,R-1168,ST-8,150,2026-12-16,ADJUST
MV-10096,REF-1295,ST-2,-109,14-01-2026,adjust
MV-10097,MD-1736,ST-3,-125,2026-08-04,adjust
MV-10098,R-1099,ST-8,44,11/21/2026,In
MV-10099,R-1183,ST-10,-88,2025-01-05,adjust
MV-10100,R-1519,ST-11,-183,2026-12-07,adjust
MV-10101,REF-1100,ST-15,-186,06/16/2026,adjust
MV-10102,REF-1744,ST-6,-97,2026-04-19,OUT
MV-10103,MD-1706,ST-12,93,2025-01-28,in
MV-10104,REF-1130,ST-5,-130,03/11/2025,OUT
MV-10105,REF-1179,ST-2,-65,2026-09-24,adjust
MV-10106,R-1388,ST-11,29,02/14/2025,adjust
MV-10107,REF-1588,ST-8,179,2025-01-27,In
MV-10108,MD-1017,ST-12,-53,2025-09-10,ADJUST
MV-10109,R-1065,ST-24,-91,2025-10-24,OUT
MV-10110,R-1109,ST-21,-121,2025-04-26,in
MV-10111,R-1782,ST-4,151,2025-11-28,in
MV-10112,R-1653,ST-20,198,2026-09-05,ADJUST
MV-10113,MD-1712,ST-10,170,2026-01-21,adjust
MV-10114,SKU1291,ST-10,35,05-03-2026,adjust
MV-10115,R-1079,ST-4,-20,11-01-2025,ADJUST
MV-10116,SKU1709,ST-16,-163,02-10-2025,in
MV-10117,R-1127,ST-18,-63,2025-02-17,OUT
MV-10118,REF-1434,ST-17,16,2026-11-14,In
MV-10119,MD-1377,ST-19,124,04/03/2026,OUT
MV-10120,SKU1472,ST-21,-188,2025-02-16,In
MV-10121,SKU1709,ST-5,-125,04/22/2025,in
MV-10122,SKU1595,ST-11,-86,2026-04-24,in
MV-10123,R-1288,ST-18,170,2026-10-28,In
MV-10124,MD-1111,ST-18,-140,2025-08-23,In
MV-10125,MD-1149,ST-22,-174,01/21/2026,OUT
MV-10126,REF-1245,ST-6,189,2026-04-05,in
MV-10127,REF-1770,ST-16,-140,2026-03-15,ADJUST
MV-10128,R-1794,ST-21,173,2025-11-14,OUT
MV-10129,MD-1229,ST-20,-101,2025-03-19,in
MV-10130,R-1448,ST-4,-45,2025-12-24,In
MV-10131,R-1490,ST-11,184,01/10/2025,OUT
MV-10132,R-1283,ST-2,-70,07/20/2026,adjust
MV-10133,REF-1671,ST-9,-81,2026-09-24,ADJUST
MV-10134,R-1289,ST-7,4,11/04/2026,In
MV-10135,REF-1166,ST-24,-157,2026-03-04,In
MV-10136,R-1276,ST-5,-155,2026-02-23,in
MV-10137,MD-1377,ST-19,9,09/24/2026,in
MV-10138,REF-1668,ST-14,43,07/19/2025,ADJUST
MV-10139,SKU1258,ST-17,185,2025-03-28,in
MV-10140,R-1555,ST-25,-48,14-02-2025,adjust
MV-10141,MD-1455,ST-16,-54,28-01-2026,in
MV-10142,REF-1744,ST-4,45,2026-12-10,adjust
MV-10143,REF-1509,ST-3,58,2025-05-26,in
MV-10144,R-1080,ST-3,118,2026-10-04,OUT
MV-10145,REF-1051,ST-17,48,12/15/2026,ADJUST
MV-10146,MD-1549,ST-11,45,2025-06-15,OUT
MV-10147,REF-1061,ST-7,-43,11/02/2026,in
MV-10148,REF-1621,ST-6,-100,2025-03-01,adjust
MV-10149,SKU1263,ST-23,-161,11/06/2026,ADJUST
MV-10150,R-1594,ST-11,-183,2026-06-03,OUT
MV-10151,REF-1421,ST-12,145,21-03-2026,In
MV-10152,R-1659,ST-25,163,2025-04-25,adjust
MV-10153,SKU1153,ST-24,190,2026-01-03,adjust
MV-10154,MD-1313,ST-11,-105,03-02-2026,ADJUST
MV-10155,REF-1290,ST-22,-109,2025-07-09,adjust
MV-10156,REF-1117,ST-24,108,10/23/2025,ADJUST
MV-10157,R-1622,ST-10,-120,2025-08-03,adjust
MV-10158,SKU1589,ST-2,-101,2026-10-12,ADJUST
MV-10159,MD-1205,ST-6,-191,09/19/2026,OUT
MV-10160,R-1264,ST-9,78,2026-01-24,adjust
MV-10161,MD-1473,ST-25,159,03/19/2025,OUT
MV-10162,R-1302,ST-4,185,01/10/2025,In
MV-10163,REF-1334,ST-4,-45,13-10-2025,adjust
MV-10164,MD-1774,ST-19,-35,2025-12-01,ADJUST
MV-10165,R-1016,ST-25,-110,2025-01-12,OUT
MV-10166,R-1324,ST-22,10,2025-04-28,In
MV-10167,R-1383,ST-10,61,2025-12-19,In
MV-10168,SKU1606,ST-2,-126,01/06/2026,ADJUST
MV-10169,MD-1118,ST-8,-184,2025-05-24,in
MV-10170,R-1359,ST-22,-35,01/19/2025,in
MV-10171,MD-1681,ST-12,-199,01/19/2026,OUT
MV-10172,R-1629,ST-10,-150,2025-12-13,OUT
MV-10173,SKU1361,ST-13,167,12-03-2025,adjust
MV-10174,R-1243,ST-1,-8,2026-03-10,adjust
MV-10175,MD-1313,ST-17,-56,07/19/2026,adjust
MV-10176,SKU1560,ST-10,-26,2025-08-13,OUT
MV-10177,SKU1772,ST-4,-92,2025-06-20,adjust
MV-10178,REF-1044,ST-20,137,2026-11-25,ADJUST
MV-10179,MD-1685,ST-2,-91,03/01/2025,OUT
MV-10180,REF-1329,ST-16,112,2025-07-16,ADJUST
MV-10181,SKU1433,ST-18,63,24-02-2026,adjust
MV-10182,SKU1057,ST-15,-40,04/02/2026,adjust
MV-10183,REF-1611,ST-16,135,11/03/2026,adjust
MV-10184,MD-1700,ST-8,22,01/13/2025,OUT
MV-10185,SKU1029,ST-11,-36,2025-10-28,OUT
MV-10186,MD-1732,ST-21,-104,2026-07-03,ADJUST
MV-10187,REF-1148,ST-24,-137,2026-05-05,in
MV-10188,SKU1298,ST-21,179,07/06/2025,OUT
MV-10189,REF-1398,ST-3,67,2025-01-22,In
MV-10190,MD-1641,ST-14,-114,05/05/2025,OUT
MV-10191,SKU1539,ST-22,113,2025-05-08,OUT
MV-10192,MD-1413,ST-10,-120,08-04-2026,OUT
MV-10193,REF-1295,ST-5,46,07/16/2025,adjust
MV-10194,REF-1585,ST-19,-101,17-03-2026,adjust
MV-10195,MD-1300,ST-13,-94,2025-06-11,adjust
MV-10196,MD-1792,ST-15,138,04/01/2025,ADJUST
MV-10197,REF-1318,ST-19,175,04/08/2025,OUT
MV-10198,R-1582,ST-24,-150,2026-05-14,adjust
MV-10199,R-1120,ST-19,-162,2025-06-14,in
MV-10200,REF-1423,ST-3,167,2026-02-04,In
MV-10201,REF-1385,ST-3,-194,2025-08-17,in
MV-10202,R-1738,ST-11,38,24-06-2026,In
MV-10203,R-1062,ST-8,148,2025-09-05,in
MV-10204,MD-1111,ST-4,-80,2026-12-08,in
MV-10205,SKU1433,ST-11,117,2026-08-26,In
MV-10206,REF-1580,ST-9,-173,2026-08-06,In
MV-10207,REF-1024,ST-15,155,19-03-2026,ADJUST
MV-10208,SKU1722,ST-15,62,2025-10-03,In
MV-10209,R-1667,ST-17,-127,2026-02-07,In
MV-10210,SKU1018,ST-5,-76,15-01-2026,in
MV-10211,R-1340,ST-9,2,2026-08-08,ADJUST
MV-10212,SKU1226,ST-11,-191,2026-07-19,in
MV-10213,R-1721,ST-15,-107,09-12-2026,adjust
MV-10214,R-1723,ST-21,-111,10/14/2025,in
MV-10215,R-1721,ST-18,123,12-05-2025,adjust
MV-10216,SKU1351,ST-15,2,26-12-2025,ADJUST
MV-10217,REF-1004,ST-1,-182,04-12-2025,in
MV-10218,REF-1326,ST-24,146,25-11-2025,adjust
MV-10219,REF-1236,ST-15,187,12/08/2025,in
MV-10220,REF-1423,ST-6,158,2025-08-16,OUT
MV-10221,MD-1436,ST-20,136,2025-06-20,ADJUST
MV-10222,R-1010,ST-10,-55,2026-05-09,in
MV-10223,MD-1699,ST-19,14,06/01/2025,In
MV-10224,MD-1202,ST-9,-10,12-11-2026,in
MV-10225,MD-1377,ST-14,57,2026-11-20,adjust
MV-10226,MD-1336,ST-17,-75,2025-05-26,In
MV-10227,REF-1349,ST-22,144,12/05/2025,OUT
MV-10228,SKU1742,ST-2,9,03-02-2026,ADJUST
MV-10229,R-1238,ST-8,-159,2026-08-26,In
MV-10230,MD-1006,ST-24,169,2025-03-18,ADJUST
MV-10231,MD-1112,ST-24,36,28-09-2026,in
MV-10232,SKU1536,ST-23,-105,05/27/2025,adjust
MV-10233,R-1407,ST-14,192,05-06-2025,adjust
MV-10234,SKU1045,ST-3,64,02/26/2026,In
MV-10235,REF-1406,ST-9,80,2026-11-20,ADJUST
MV-10236,SKU1050,ST-5,-136,11-03-2025,OUT
MV-10237,R-1653,ST-7,180,2026-03-02,In
MV-10238,R-1692,ST-25,19,05/19/2025,in
MV-10239,MD-1544,ST-20,70,05/18/2026,In
MV-10240,SKU1369,ST-25,-88,2025-09-14,ADJUST
MV-10241,MD-1543,ST-9,-59,08/13/2026,adjust
MV-10242,SKU1481,ST-11,-104,2026-09-15,ADJUST
MV-10243,MD-1708,ST-3,105,07/11/2026,in
MV-10244,R-1194,ST-14,-165,2025-07-10,OUT
MV-10245,MD-1609,ST-19,110,02/06/2026,In
MV-10246,MD-1301,ST-23,12,2026-05-28,in
MV-10247,REF-1580,ST-3,-164,05/03/2026,adjust
MV-10248,R-1478,ST-3,-152,06/01/2025,ADJUST
MV-10249,R-1391,ST-3,175,19-07-2026,OUT
MV-10250,MD-1229,ST-7,55,2025-01-13,ADJUST
MV-10251,REF-1452,ST-15,28,2025-05-17,in
MV-10252,SKU1327,ST-19,-198,2026-01-25,in
MV-10253,R-1383,ST-13,120,10/28/2026,in
MV-10254,SKU1642,ST-10,-162,2026-06-28,ADJUST
MV-10255,R-1010,ST-13,-147,2026-03-24,adjust
MV-10256,R-1691,ST-13,-28,06/14/2026,In
MV-10257,R-1753,ST-5,-172,02-04-2025,in
MV-10258,MD-1573,ST-23,9,10/05/2026,adjust
MV-10259,REF-1483,ST-11,-153,11/26/2026,In
MV-10260,SKU1488,ST-20,31,2025-04-12,in
MV-10261,REF-1002,ST-14,-174,04/12/2025,ADJUST
MV-10262,SKU1680,ST-18,17,2026-09-17,OUT
MV-10263,REF-1043,ST-6,-59,2025-03-26,ADJUST
MV-10264,REF-1088,ST-9,-9,2026-05-02,in
MV-10265,REF-1162,ST-2,90,2025-05-24,in
MV-10266,R-1795,ST-19,154,2025-05-27,In
MV-10267,R-1255,ST-23,64,2025-07-17,in
MV-10268,MD-1112,ST-13,147,2026-08-02,in
MV-10269,SKU1036,ST-7,-38,2025-12-23,In
MV-10270,SKU1358,ST-20,-132,2026-06-16,in
MV-10271,REF-1191,ST-8,25,12/11/2026,adjust
MV-10272,R-1079,ST-11,136,2025-11-08,adjust
MV-10273,R-1127,ST-23,-104,2026-07-01,adjust
MV-10274,R-1584,ST-11,-84,09/03/2025,ADJUST
MV-10275,MD-1192,ST-23,-18,2025-06-24,ADJUST
MV-10276,R-1754,ST-14,16,2026-12-14,ADJUST
MV-10277,REF-1236,ST-19,-93,2026-04-16,In
MV-10278,MD-1285,ST-2,40,2025-08-06,in
MV-10279,R-1147,ST-12,-123,24-06-2026,OUT
MV-10280,R-1625,ST-23,132,2026-05-16,adjust
MV-10281,MD-1669,ST-17,-197,2026-05-20,adjust
MV-10282,MD-1785,ST-22,-193,2025-03-03,adjust
MV-10283,SKU1203,ST-4,-111,2025-01-17,OUT
MV-10284,R-1734,ST-24,-109,12/28/2026,In
MV-10285,REF-1719,ST-2,97,2026-12-23,adjust
MV-10286,MD-1270,ST-21,36,2026-07-26,In
MV-10287,REF-1223,ST-24,2,2026-05-16,adjust
MV-10288,SKU1550,ST-19,-31,2026-08-26,adjust
MV-10289,R-1527,ST-12,-96,20-07-2026,ADJUST
MV-10290,SKU1433,ST-23,33,01/09/2026,ADJUST
MV-10291,REF-1474,ST-2,-87,2025-10-28,In
MV-10292,MD-1501,ST-24,128,2026-08-07,adjust
MV-10293,SKU1447,ST-18,-142,02/25/2026,In
MV-10294,R-1582,ST-21,-129,05/12/2026,ADJUST
MV-10295,SKU1156,ST-25,-54,2025-01-06,adjust
MV-10296,MD-1413,ST-6,-68,2025-03-26,In
MV-10297,REF-1024,ST-12,-34,2025-03-25,ADJUST
MV-10298,REF-1614,ST-9,-199,05/11/2026,OUT
MV-10299,MD-1750,ST-14,54,11-07-2026,In
MV-10300,MD-1439,ST-12,141,2025-10-21,In
MV-10301,MD-1458,ST-13,-91,07/27/2025,adjust
MV-10302,SKU1382,ST-4,75,04/25/2025,OUT
MV-10303,MD-1531,ST-7,43,01/27/2025,in
MV-10304,R-1314,ST-1,-35,2025-01-08,OUT
MV-10305,SKU1759,ST-24,-106,22-10-2026,ADJUST
MV-10306,MD-1774,ST-7,-90,2025-11-15,In
MV-10307,SKU1756,ST-19,-33,09/16/2025,adjust
MV-10308,MD-1041,ST-23,163,2025-11-11,in
MV-10309,R-1409,ST-1,-60,2026-12-02,in
MV-10310,R-1414,ST-17,154,17-08-2026,adjust
MV-10311,MD-1597,ST-23,-136,2026-10-17,in
MV-10312,REF-1778,ST-4,17,2025-10-12,adjust
MV-10313,MD-1210,ST-25,161,06/24/2026,ADJUST
MV-10314,REF-1162,ST-8,54,04/14/2026,OUT
MV-10315,REF-1116,ST-11,-94,2025-01-26,in
MV-10316,R-1122,ST-22,57,17-02-2025,In
MV-10317,REF-1290,ST-2,92,06/08/2026,adjust
MV-10318,MD-1724,ST-16,119,2026-09-15,adjust
MV-10319,MD-1609,ST-13,113,2025-12-09,In
MV-10320,SKU1244,ST-21,135,11/12/2025,OUT
MV-10321,SKU1040,ST-3,191,2026-06-22,OUT
MV-10322,MD-1497,ST-16,-38,2026-01-22,ADJUST
MV-10323,SKU1710,ST-24,62,04/26/2026,adjust
MV-10324,R-1634,ST-5,-10,2026-12-12,In
MV-10325,R-1698,ST-21,83,2025-04-04,OUT
MV-10326,SKU1269,ST-1,91,2025-10-02,in
MV-10327,SKU1422,ST-22,-117,2025-11-25,In
MV-10328,R-1695,ST-4,-7,2026-02-09,OUT
MV-10329,REF-1320,ST-13,-30,04/10/2025,OUT
MV-10330,MD-1724,ST-17,42,22-07-2025,OUT
MV-10331,MD-1103,ST-22,-141,2025-04-02,In
MV-10332,SKU1536,ST-15,-37,09/19/2025,In
MV-10333,MD-1345,ST-3,131,2026-07-26,ADJUST
