shipment_id,order_id,shipped_date,delivered_date,carrier,delivery_days
SH-8978,ORD-563,08/16/2024,02/12/2024,京东物流,6
SH-8979,ORD-3251,2025-08-04,08/13/2025,圆通,2
SH-8980,ORD-5899,2025-08-19,2025-04-24,京东物流,4
SH-8981,ORD-496,06/07/2026,2025-06-19,顺丰,4
SH-8982,ORD-655,2026-11-12,05/14/2026,中通,7
SH-8983,ORD-9457,16-10-2024,15-06-2026,顺丰,2
SH-8984,ORD-2496,2024-02-12,2025-10-18,顺丰,28
SH-8985,ORD-1121,06-04-2025,2026-12-20,中通,7
SH-8986,ORD-14627,2026-07-09,05/27/2025,顺丰,4
SH-8987,ORD-796,09/27/2024,16-05-2026,中通,1
SH-8988,ORD-2384,02-05-2026,2024-11-27,中通,3
SH-8989,ORD-8042,04-06-2026,2025-07-15,圆通,7
SH-8990,ORD-3485,2026-11-09,2025-04-28,圆通,7
SH-8991,ORD-12325,2024-07-22,15-03-2024,圆通,4
SH-8992,ORD-6308,2024-06-08,25-09-2025,顺丰,3
SH-8993,ORD-12725,05/04/2026,09/07/2025,顺丰,3
SH-8994,ORD-14648,25-10-2025,2026-06-21,邮政,5
SH-8995,ORD-7915,2025-09-11,2025-06-07,顺丰,11
SH-8996,ORD-6155,2024-02-13,2025-09-01,邮政,6
SH-8997,ORD-811,12/25/2026,11/13/2026,邮政,5
SH-8998,ORD-4519,2025-04-26,2026-03-13,邮政,1
SH-8999,ORD-6024,2024-09-17,2026-02-23,京东物流,6
SH-9000,ORD-13297,10/18/2025,13-12-2025,京东物流,5
SH-9001,ORD-6068,2025-01-11,2025-10-01,邮政,2
SH-9002,ORD-10845,22-10-2026,08/16/2025,邮政,7
SH-9003,ORD-6803,13-10-2025,2024-02-07,顺丰,22
SH-9004,ORD-9288,10/23/2025,02/02/2025,中通,5
SH-9005,ORD-11691,19-09-2025,09/12/2025,顺丰,7
SH-9006,ORD-14421,2025-12-18,22-04-2026,顺丰,5
SH-9007,ORD-4206,05-10-2025,2024-02-16,中通,5
SH-9008,ORD-10417,2026-05-11,07/22/2025,顺丰,5
SH-9009,ORD-48,2025-06-26,07/11/2024,圆通,2
SH-9010,ORD-7167,08/02/2025,2024-04-14,圆通,4
SH-9011,ORD-9335,22-12-2025,09/21/2026,京东物流,28
SH-9012,ORD-6948,2024-12-08,2026-12-07,京东物流,2
SH-9013,ORD-9081,2026-06-13,2026-05-16,圆通,7
SH-9014,ORD-134,2024-11-10,09/23/2024,圆通,6
SH-9015,ORD-2999,11-02-2025,10/04/2025,中通,3
SH-9016,ORD-11208,14-08-2024,01/13/2025,中通,3
SH-9017,ORD-10135,2026-03-05,2026-12-23,圆通,2
SH-9018,ORD-4794,2024-06-23,09/28/2024,邮政,4
SH-9019,ORD-2192,2025-04-22,04/09/2026,圆通,25
SH-9020,ORD-12080,07/02/2025,02/05/2026,邮政,7
SH-9021,ORD-9352,07/10/2024,20-08-2025,中通,6
SH-9022,ORD-5968,2024-02-18,26-01-2024,顺丰,6
SH-9023,ORD-2053,06/11/2025,2026-04-07,京东物流,14
SH-9024,ORD-2758,07/22/2026,2025-05-09,顺丰,4
SH-9025,ORD-9333,05-02-2025,05/21/2026,邮政,2
SH-9026,ORD-2589,2024-10-27,23-07-2025,中通,4
SH-9027,ORD-8270,2026-08-06,03/07/2025,京东物流,2
SH-9028,ORD-13275,2025-05-19,07-01-2024,京东物流,4
SH-9029,ORD-10478,2024-03-18,12/08/2024,中通,1
SH-9030,ORD-1876,13-10-2026,06-04-2025,圆通,6
SH-9031,ORD-7077,12/17/2024,2026-08-24,中通,5
SH-9032,ORD-2065,2024-12-26,07/08/2024,圆通,5
SH-9033,ORD-1175,05-08-2024,10/07/2025,京东物流,7
SH-9034,ORD-5075,05-02-2024,21-04-2025,邮政,2
SH-9035,ORD-5610,03-08-2025,2024-03-10,中通,3
SH-9036,ORD-13814,2026-10-04,2025-01-20,顺丰,11
SH-9037,ORD-13851,09/25/2024,18-07-2026,邮政,2
SH-9038,ORD-13865,17-09-2024,2025-10-25,京东物流,14
SH-9039,ORD-8282,2025-04-20,2024-04-08,邮政,6
SH-9040,ORD-11494,2025-11-13,2025-06-09,中通,24
SH-9041,ORD-14428,10/18/2025,2024-04-20,京东物流,7
SH-9042,ORD-12101,20-02-2024,12/13/2026,顺丰,5
SH-9043,ORD-6970,2025-09-01,2026-01-23,顺丰,4
SH-9044,ORD-6159,2026-05-22,23-05-2025,顺丰,3
SH-9045,ORD-2051,12/19/2026,2024-01-01,邮政,3
SH-9046,ORD-3525,2025-05-21,14-03-2024,京东物流,7
SH-9047,ORD-10442,2025-02-01,08/22/2025,中通,3
SH-9048,ORD-6317,2025-10-25,12-06-2025,邮政,4
SH-9049,ORD-12584,2026-01-14,27-06-2025,顺丰,4
SH-9050,ORD-14854,2026-04-24,2024-10-11,京东物流,8
SH-9051,ORD-697,11/03/2025,04-06-2024,圆通,4
SH-9052,ORD-8439,07/14/2025,2024-02-15,邮政,6
SH-9053,ORD-2717,2026-06-16,2025-04-26,邮政,2
SH-9054,ORD-2813,2026-09-20,12/13/2025,中通,1
SH-9055,ORD-7266,2025-05-06,05/10/2025,中通,2
SH-9056,ORD-12277,2024-03-14,2025-10-17,邮政,7
SH-9057,ORD-12929,2025-01-10,10/22/2026,京东物流,2
SH-9058,ORD-3878,02/15/2024,2025-02-16,顺丰,6
SH-9059,ORD-14160,02-08-2024,12/11/2026,中通,3
SH-9060,ORD-459,26-03-2026,2024-03-05,顺丰,4
SH-9061,ORD-10460,2026-10-22,2026-06-03,邮政,21
SH-9062,ORD-14857,2026-11-12,02/16/2025,京东物流,7
SH-9063,ORD-3039,09/21/2024,2025-01-09,顺丰,7
SH-9064,ORD-13378,2025-05-28,2026-01-09,京东物流,7
SH-9065,ORD-10208,2024-01-07,2025-11-16,邮政,1
SH-9066,ORD-10055,28-05-2024,2026-05-12,京东物流,3
SH-9067,ORD-13374,2024-04-23,08/16/2026,顺丰,26
SH-9068,ORD-12581,12/28/2025,01/17/2025,邮政,2
SH-9069,ORD-4693,08/04/2024,11/17/2026,邮政,6
SH-9070,ORD-14932,2024-03-18,15-01-2025,中通,2
SH-9071,ORD-9931,11/23/2026,24-04-2026,邮政,6
SH-9072,ORD-14644,01/18/2025,2024-06-27,圆通,3
SH-9073,ORD-7606,02/20/2025,08-11-2025,顺丰,3
SH-9074,ORD-5424,2026-09-23,02/05/2024,中通,6
SH-9075,ORD-14751,2025-08-14,2024-08-06,顺丰,2
SH-9076,ORD-10457,2024-08-18,2026-12-14,中通,6
SH-9077,ORD-7122,2025-08-09,2026-06-21,顺丰,2
SH-9078,ORD-8235,10/07/2026,2026-03-01,圆通,7
SH-9079,ORD-13293,06/26/2024,2026-12-22,邮政,1
SH-9080,ORD-2549,20-07-2024,01/11/2026,圆通,5
SH-9081,ORD-8238,10/04/2025,28-04-2026,顺丰,4
SH-9082,ORD-7778,20-02-2026,18-05-2025,中通,4
SH-9083,ORD-9020,23-04-2026,2026-03-16,圆通,1
SH-9084,ORD-1793,2025-05-15,06-02-2026,顺丰,7
SH-9085,ORD-12868,2026-11-05,03/09/2024,京东物流,7
SH-9086,ORD-11854,2024-11-18,10/14/2025,邮政,6
SH-9087,ORD-12159,03/17/2024,04/18/2025,圆通,4
SH-9088,ORD-7039,05/21/2025,02/27/2024,圆通,1
SH-9089,ORD-14671,02-08-2026,2025-03-11,顺丰,6
SH-9090,ORD-2844,01/10/2024,2024-05-23,中通,1
SH-9091,ORD-7096,16-08-2024,06/02/2024,圆通,1
SH-9092,ORD-7225,2024-11-10,11/21/2024,中通,15
SH-9093,ORD-14273,2024-10-09,2024-01-13,圆通,5
SH-9094,ORD-3119,09/01/2025,28-04-2026,顺丰,3
SH-9095,ORD-12455,08/07/2026,2026-09-22,中通,4
SH-9096,ORD-13344,2024-01-06,04/05/2026,邮政,5
SH-9097,ORD-5072,2026-08-14,2026-09-01,邮政,29
SH-9098,ORD-8296,2024-08-26,2025-07-10,顺丰,4
SH-9099,ORD-10150,09/27/2026,2026-02-16,京东物流,7
SH-9100,ORD-1603,16-02-2024,2024-02-12,邮政,3
SH-9101,ORD-12410,2024-06-14,2025-01-10,顺丰,2
SH-9102,ORD-11448,2026-08-01,07/26/2025,中通,7
SH-9103,ORD-944,2025-11-02,2026-01-24,中通,1
SH-9104,ORD-263,2026-12-01,2024-06-06,顺丰,12
SH-9105,ORD-12027,2024-06-21,2026-02-03,中通,1
SH-9106,ORD-2826,2026-12-07,04/27/2026,顺丰,22
SH-9107,ORD-12157,11/23/2026,16-11-2026,顺丰,1
SH-9108,ORD-12815,05/04/2025,11/02/2025,圆通,6
SH-9109,ORD-14166,09/03/2026,03/15/2024,邮政,2
SH-9110,ORD-7503,2026-10-03,20-04-2026,京东物流,1
SH-9111,ORD-12379,2026-08-07,01/22/2026,顺丰,3
SH-9112,ORD-13421,2026-02-13,2025-08-11,邮政,4
SH-9113,ORD-9523,2025-02-25,03-03-2025,中通,3
SH-9114,ORD-499,2025-06-07,07/21/2025,邮政,4
SH-9115,ORD-12753,2024-02-12,10/01/2025,圆通,7
SH-9116,ORD-2976,2024-12-20,2025-03-04,顺丰,5
SH-9117,ORD-4777,2025-05-12,2026-01-26,邮政,14
SH-9118,ORD-11619,2025-09-18,18-09-2025,中通,4
SH-9119,ORD-880,06/20/2026,2026-06-04,邮政,6
SH-9120,ORD-8373,2025-08-11,09/05/2024,京东物流,1
SH-9121,ORD-16,10-11-2026,16-12-2025,邮政,1
SH-9122,ORD-14281,2024-07-20,17-04-2024,中通,4
SH-9123,ORD-2710,2025-11-28,2026-11-06,京东物流,7
SH-9124,ORD-5130,2026-08-11,2024-08-08,中通,5
SH-9125,ORD-4579,02-01-2026,2024-08-16,顺丰,5
SH-9126,ORD-13450,02/18/2026,06/14/2024,邮政,5
SH-9127,ORD-5711,2026-06-01,03/21/2025,京东物流,6
SH-9128,ORD-5333,2026-04-14,2026-03-24,圆通,7
SH-9129,ORD-13199,2024-06-23,06/09/2025,邮政,1
SH-9130,ORD-13469,28-12-2026,11-02-2024,京东物流,5
SH-9131,ORD-10150,12/11/2026,23-07-2026,邮政,5
SH-9132,ORD-12891,11/23/2026,04-12-2025,圆通,3
SH-9133,ORD-14288,2026-02-18,10/14/2025,京东物流,6
SH-9134,ORD-6548,15-05-2025,13-05-2024,中通,5
SH-9135,ORD-13791,27-09-2026,2026-06-10,京东物流,7
SH-9136,ORD-12366,2026-08-11,2024-08-19,京东物流,4
SH-9137,ORD-6421,01/21/2026,2026-08-19,顺丰,17
SH-9138,ORD-9179,2025-12-05,2025-01-10,中通,12
SH-9139,ORD-9774,13-10-2025,2024-04-24,邮政,4
SH-9140,ORD-891,26-10-2026,09/12/2026,顺丰,4
SH-9141,ORD-14381,05/17/2026,2026-01-28,圆通,5
SH-9142,ORD-8321,2024-11-02,27-12-2024,中通,1
SH-9143,ORD-3832,07-03-2025,09/20/2026,圆通,1
SH-9144,ORD-3487,2024-03-28,06/02/2025,京东物流,2
SH-9145,ORD-6705,01/25/2024,2025-06-27,京东物流,6
SH-9146,ORD-14645,2025-10-09,2025-09-24,邮政,5
SH-9147,ORD-7648,17-12-2025,2026-02-17,圆通,2
SH-9148,ORD-14970,05/24/2026,06-01-2024,圆通,5
SH-9149,ORD-8421,06/07/2025,09-08-2026,圆通,6
SH-9150,ORD-9763,2026-02-27,03-07-2026,中通,4
SH-9151,ORD-14372,2026-02-05,08/17/2026,顺丰,3
SH-9152,ORD-4626,2025-07-19,15-10-2026,顺丰,8
SH-9153,ORD-1676,2026-11-04,2024-10-09,中通,5
SH-9154,ORD-3559,2026-04-17,2026-05-11,顺丰,2
SH-9155,ORD-1692,04/01/2025,22-11-2025,顺丰,5
SH-9156,ORD-12741,08/20/2024,2026-12-01,顺丰,5
SH-9157,ORD-2927,2025-07-04,12/06/2026,京东物流,7
SH-9158,ORD-3652,2026-08-28,17-04-2025,邮政,3
SH-9159,ORD-11005,2025-07-04,10/19/2025,圆通,3
SH-9160,ORD-11139,04/06/2026,2025-07-26,圆通,7
SH-9161,ORD-14057,14-05-2026,18-03-2025,邮政,3
SH-9162,ORD-12738,01/26/2024,2024-04-19,顺丰,3
SH-9163,ORD-11562,2026-11-18,12-09-2025,圆通,6
SH-9164,ORD-10530,02/07/2025,09/23/2026,顺丰,1
SH-9165,ORD-7891,2025-03-12,06/09/2025,京东物流,3
SH-9166,ORD-10207,2026-01-11,12/23/2025,圆通,3
SH-9167,ORD-14171,22-11-2025,2025-03-08,顺丰,7
SH-9168,ORD-9749,10-09-2024,23-03-2025,邮政,5
SH-9169,ORD-14054,2026-03-14,16-07-2024,京东物流,3
SH-9170,ORD-3219,2024-07-12,2025-04-16,圆通,3
SH-9171,ORD-989,2025-01-01,2024-11-26,顺丰,6
SH-9172,ORD-6856,03-09-2024,2026-11-26,圆通,1
SH-9173,ORD-12131,12-10-2026,2026-08-11,顺丰,5
SH-9174,ORD-10886,04/22/2025,2024-03-02,中通,28
SH-9175,ORD-3979,02/25/2026,05/16/2024,中通,6
SH-9176,ORD-286,10/15/2025,07/14/2024,圆通,5
SH-9177,ORD-7530,2025-04-06,2024-03-16,京东物流,27
SH-9178,ORD-7836,03/13/2026,19-07-2026,邮政,4
SH-9179,ORD-2891,2025-06-19,01/16/2026,顺丰,6
SH-9180,ORD-7962,2026-08-14,2026-04-15,邮政,1
SH-9181,ORD-9775,2026-12-02,01/13/2026,邮政,5
SH-9182,ORD-1619,23-08-2025,11-10-2026,邮政,4
SH-9183,ORD-10309,2026-03-25,05-02-2025,邮政,2
SH-9184,ORD-9289,2025-06-12,03/28/2024,邮政,2
SH-9185,ORD-2668,12/16/2026,2026-12-21,京东物流,6
SH-9186,ORD-1805,24-09-2025,2025-01-26,顺丰,2
SH-9187,ORD-35,2024-07-08,02/19/2026,邮政,23
SH-9188,ORD-5112,2024-10-17,2026-05-03,中通,7
SH-9189,ORD-9942,2024-12-28,2024-08-11,顺丰,2
SH-9190,ORD-1621,22-04-2024,03/17/2025,京东物流,6
SH-9191,ORD-2198,2026-10-23,2024-03-10,顺丰,2
SH-9192,ORD-5775,08-02-2026,2026-08-02,圆通,10
SH-9193,ORD-6882,09/01/2026,04/10/2025,邮政,1
SH-9194,ORD-4665,2026-10-03,2024-09-04,圆通,7
SH-9195,ORD-525,21-05-2026,05/06/2026,邮政,4
SH-9196,ORD-3713,2026-10-11,2025-02-12,顺丰,3
SH-9197,ORD-1993,10/04/2025,2025-08-03,中通,5
SH-9198,ORD-10477,2026-10-17,07/02/2025,邮政,6
SH-9199,ORD-11156,08/24/2025,07/02/2025,中通,3
SH-9200,ORD-13550,06/20/2024,2026-09-12,邮政,5
SH-9201,ORD-11915,06/15/2024,2026-05-02,顺丰,7
SH-9202,ORD-6997,11/10/2024,12/22/2026,圆通,6
SH-9203,ORD-9308,2025-08-09,2026-01-06,京东物流,2
SH-9204,ORD-7161,02/26/2024,2025-11-10,中通,26
SH-9205,ORD-9214,07/08/2025,20-04-2024,中通,3
SH-9206,ORD-7939,2025-11-03,2025-04-10,邮政,4
SH-9207,ORD-3628,2024-04-03,02/08/2025,顺丰,7
SH-9208,ORD-3948,01/05/2026,2026-05-03,顺丰,6
SH-9209,ORD-12655,2024-09-23,04/20/2025,圆通,1
SH-9210,ORD-13863,2026-06-28,20-10-2026,京东物流,25
SH-9211,ORD-14600,2025-12-07,02/01/2024,圆通,6
SH-9212,ORD-14931,2025-08-15,2026-05-11,顺丰,1
SH-9213,ORD-6926,2024-04-27,13-09-2024,京东物流,1
SH-9214,ORD-11478,28-04-2024,2026-03-02,邮政,1
SH-9215,ORD-9248,2025-04-17,06/28/2025,顺丰,3
SH-9216,ORD-11687,2024-03-10,09-01-2024,顺丰,2
SH-9217,ORD-2546,2025-07-04,2024-01-07,顺丰,30
SH-9218,ORD-8207,2025-07-10,2024-07-03,顺丰,1
SH-9219,ORD-9790,2024-07-05,2024-04-11,邮政,6
SH-9220,ORD-11632,2025-05-25,02/18/2025,顺丰,21
SH-9221,ORD-33,2024-03-25,2024-10-22,圆通,6
SH-9222,ORD-3106,28-07-2025,2026-10-13,京东物流,4
SH-9223,ORD-9713,03/25/2024,06/27/2026,顺丰,5
SH-9224,ORD-11966,06-05-2025,2024-07-20,中通,1
SH-9225,ORD-14454,09/05/2025,06/15/2026,圆通,3
SH-9226,ORD-7230,16-02-2025,2025-06-03,中通,3
SH-9227,ORD-7418,2025-07-24,2026-01-01,京东物流,5
SH-9228,ORD-1443,2025-06-17,2024-07-02,邮政,1
SH-9229,ORD-14639,04-09-2024,07/01/2025,中通,2
SH-9230,ORD-3803,2026-06-09,2024-06-16,圆通,2
SH-9231,ORD-1555,2024-09-17,2026-12-25,圆通,5
SH-9232,ORD-7108,2024-01-04,05/21/2025,京东物流,4
SH-9233,ORD-8634,2024-08-16,07/25/2025,圆通,5
SH-9234,ORD-14599,2026-05-06,2026-05-28,顺丰,3
SH-9235,ORD-7949,12/11/2026,28-10-2024,顺丰,7
SH-9236,ORD-6736,2026-08-13,02/23/2025,京东物流,6
SH-9237,ORD-3189,2026-08-08,2026-06-18,京东物流,5
SH-9238,ORD-2303,2026-02-13,07-01-2026,邮政,7
SH-9239,ORD-488,01/25/2025,07/22/2025,顺丰,15
SH-9240,ORD-13707,05/09/2026,2024-01-18,顺丰,2
SH-9241,ORD-34,2024-04-20,2025-02-08,中通,1
SH-9242,ORD-5210,06/11/2026,11/17/2025,圆通,4
SH-9243,ORD-2307,03/12/2025,04/09/2026,顺丰,20
SH-9244,ORD-8563,07/27/2025,2026-09-21,圆通,4
SH-9245,ORD-12990,2026-01-02,05/23/2024,邮政,2
SH-9246,ORD-5428,22-07-2025,2026-10-06,京东物流,8
SH-9247,ORD-3736,2024-04-16,05-12-2024,京东物流,6
SH-9248,ORD-12570,11/16/2025,2024-10-25,京东物流,6
SH-9249,ORD-8004,2024-12-23,11-07-2026,顺丰,3
SH-9250,ORD-40,03-03-2025,2024-07-03,邮政,6
SH-9251,ORD-6834,2025-05-06,18-04-2026,圆通,7
SH-9252,ORD-12368,06-11-2024,07/06/2026,邮政,16
SH-9253,ORD-6819,2025-03-21,2024-03-23,顺丰,6
SH-9254,ORD-820,2025-01-07,2025-07-07,中通,1
SH-9255,ORD-9250,2025-08-04,03/28/2024,圆通,1
SH-9256,ORD-1105,2024-06-07,09/17/2026,京东物流,2
SH-9257,ORD-12763,2025-10-26,05-05-2025,京东物流,5
SH-9258,ORD-8621,2024-12-22,07-03-2025,圆通,1
SH-9259,ORD-338,07-11-2026,2025-11-27,顺丰,3
SH-9260,ORD-4851,2025-12-22,17-03-2025,中通,5
SH-9261,ORD-952,2026-08-20,03/09/2024,中通,2
SH-9262,ORD-8206,2026-03-05,2024-12-02,中通,7
SH-9263,ORD-6284,2024-06-12,2024-06-11,中通,7
SH-9264,ORD-14321,06/15/2026,2025-08-20,顺丰,3
SH-9265,ORD-5883,02/12/2025,04/18/2026,中通,27
SH-9266,ORD-5643,2025-04-19,2026-11-03,京东物流,6
SH-9267,ORD-3438,15-10-2025,16-06-2026,顺丰,3
SH-9268,ORD-12570,01/01/2025,02/13/2026,邮政,6
SH-9269,ORD-9319,2026-06-24,09/09/2026,中通,6
SH-9270,ORD-14811,13-11-2026,2026-08-05,邮政,3
SH-9271,ORD-11454,2026-10-14,07/11/2024,京东物流,2
SH-9272,ORD-12071,10/10/2024,15-08-2026,顺丰,4
SH-9273,ORD-2434,10/27/2025,05/17/2025,顺丰,7
SH-9274,ORD-4939,2026-09-21,2026-11-12,圆通,7
SH-9275,ORD-162,2024-06-02,09-02-2024,邮政,7
SH-9276,ORD-1559,12-02-2025,12-10-2024,顺丰,3
SH-9277,ORD-11925,01-02-2024,27-07-2026,中通,4
SH-9278,ORD-9348,2024-12-18,05/15/2025,邮政,4
SH-9279,ORD-4817,2025-11-10,2024-08-21,圆通,6
SH-9280,ORD-4432,2024-08-28,2025-08-28,顺丰,7
SH-9281,ORD-3812,2024-11-01,2025-10-05,顺丰,3
SH-9282,ORD-14671,2026-07-16,2024-05-07,顺丰,2
SH-9283,ORD-827,05/04/2025,2024-10-26,顺丰,3
SH-9284,ORD-13121,2025-07-09,2026-05-20,京东物流,7
SH-9285,ORD-11311,2026-10-23,2026-08-24,圆通,2
SH-9286,ORD-9651,2024-02-14,07/10/2024,邮政,1
SH-9287,ORD-6635,2026-07-02,2025-08-15,顺丰,2
SH-9288,ORD-1540,2025-03-02,11/08/2026,圆通,5
SH-9289,ORD-3768,2026-08-17,2026-10-03,顺丰,5
SH-9290,ORD-5999,2025-11-08,09-10-2024,京东物流,2
SH-9291,ORD-6890,2025-03-11,23-07-2024,圆通,1
SH-9292,ORD-8157,09/14/2024,2024-07-12,京东物流,1
SH-9293,ORD-9287,18-05-2026,2024-08-16,中通,4
SH-9294,ORD-10709,05/17/2024,03/17/2026,京东物流,6
SH-9295,ORD-5350,2026-03-25,07/05/2025,邮政,3
SH-9296,ORD-701,2024-04-01,2025-02-01,邮政,3
SH-9297,ORD-9923,2025-02-14,2025-07-08,京东物流,2
SH-9298,ORD-13040,2024-06-27,2026-01-12,顺丰,7
SH-9299,ORD-621,08/09/2025,2024-04-13,顺丰,6
SH-9300,ORD-3352,02-11-2025,09/11/2026,邮政,1
SH-9301,ORD-3252,20-02-2024,11-08-2026,京东物流,7
SH-9302,ORD-6674,2026-12-10,18-02-2026,顺丰,1
SH-9303,ORD-8447,02/01/2024,04/12/2025,京东物流,5
SH-9304,ORD-8138,2025-12-28,2025-07-02,中通,4
SH-9305,ORD-991,2024-07-27,2024-10-10,京东物流,2
SH-9306,ORD-4449,05-11-2025,2026-05-18,圆通,6
SH-9307,ORD-14958,08/07/2025,05/02/2026,京东物流,1
SH-9308,ORD-77,2025-05-13,2026-07-05,中通,3
SH-9309,ORD-1923,2024-12-06,2024-10-08,邮政,1
SH-9310,ORD-382,2026-12-09,04/23/2024,京东物流,3
SH-9311,ORD-4119,2026-06-19,2024-06-05,京东物流,4
SH-9312,ORD-1892,2025-11-16,2025-10-13,顺丰,6
SH-9313,ORD-10749,10/10/2026,04/02/2026,京东物流,2
SH-9314,ORD-11620,20-07-2026,05/07/2025,顺丰,4
SH-9315,ORD-2606,2025-08-18,2026-09-13,邮政,29
SH-9316,ORD-6713,12/01/2026,16-12-2024,京东物流,2
SH-9317,ORD-14070,09/21/2026,12/19/2024,圆通,4
SH-9318,ORD-699,2026-10-16,05/17/2026,邮政,3
SH-9319,ORD-10854,2026-11-11,2026-09-08,顺丰,3
SH-9320,ORD-13654,2024-11-18,2026-01-10,顺丰,6
SH-9321,ORD-4464,14-08-2024,2026-04-20,中通,6
SH-9322,ORD-6626,24-05-2025,2026-04-18,顺丰,3
SH-9323,ORD-13033,14-07-2025,04/20/2024,圆通,2
SH-9324,ORD-3525,06-02-2026,04/03/2024,京东物流,2
SH-9325,ORD-6842,2024-10-07,06-11-2025,京东物流,6
SH-9326,ORD-13940,16-01-2024,2024-06-02,中通,7
SH-9327,ORD-10074,2026-12-24,06/27/2024,京东物流,7
SH-9328,ORD-4135,2026-09-28,06/07/2025,圆通,3
SH-9329,ORD-760,2024-02-19,02/03/2024,京东物流,12
SH-9330,ORD-12682,12/11/2025,2026-03-04,中通,3
SH-9331,ORD-7623,2025-05-09,2026-01-15,中通,1
SH-9332,ORD-13620,28-08-2025,08-06-2026,京东物流,6
SH-9333,ORD-4102,15-01-2026,15-09-2024,中通,4
SH-9334,ORD-3288,12/27/2025,2025-11-13,顺丰,3
SH-9335,ORD-5693,03-02-2025,05/26/2025,圆通,4
SH-9336,ORD-85,2026-11-21,2026-06-15,顺丰,6
SH-9337,ORD-1815,2024-04-27,2026-12-13,京东物流,6
SH-9338,ORD-315,2025-05-16,2026-05-21,圆通,5
SH-9339,ORD-10366,12-04-2024,2024-12-20,中通,7
SH-9340,ORD-3393,08/24/2026,01/21/2026,顺丰,5
SH-9341,ORD-13665,01/19/2024,06/12/2025,顺丰,7
SH-9342,ORD-9843,01/16/2025,2024-06-04,圆通,5
SH-9343,ORD-5100,2024-02-03,04/26/2024,京东物流,6
SH-9344,ORD-7237,2024-01-13,2026-10-12,京东物流,3
SH-9345,ORD-6951,12/21/2024,23-12-2024,顺丰,7
SH-9346,ORD-13289,03/17/2024,2026-10-22,圆通,16
SH-9347,ORD-288,2025-03-18,23-06-2026,顺丰,4
SH-9348,ORD-8285,2025-07-09,2026-07-10,邮政,7
SH-9349,ORD-5711,26-05-2026,2024-09-07,邮政,30
SH-9350,ORD-714,04-03-2026,2024-04-18,邮政,1
SH-9351,ORD-12537,12-06-2025,04-05-2024,邮政,5
SH-9352,ORD-289,2025-10-25,2025-03-04,圆通,2
SH-9353,ORD-7313,15-01-2025,2024-08-12,邮政,4
SH-9354,ORD-13854,06-12-2024,11-06-2026,邮政,4
SH-9355,ORD-3349,2026-10-06,2025-04-01,顺丰,4
SH-9356,ORD-885,2025-09-13,09/04/2026,邮政,2
SH-9357,ORD-9056,11/21/2024,2025-01-23,京东物流,1
SH-9358,ORD-5667,2024-10-04,2024-09-26,京东物流,2
SH-9359,ORD-11352,2024-05-26,2025-03-19,京东物流,4
SH-9360,ORD-14112,12-10-2026,2024-01-27,顺丰,4
SH-9361,ORD-5145,2025-11-16,2026-08-25,顺丰,5
SH-9362,ORD-9266,03/23/2025,28-12-2025,邮政,4
SH-9363,ORD-1624,03/26/2024,2026-12-04,中通,2
SH-9364,ORD-12965,08/02/2024,2024-01-22,京东物流,1
SH-9365,ORD-4939,23-11-2026,03/23/2026,京东物流,6
SH-9366,ORD-13009,07/14/2026,02/12/2024,中通,4
SH-9367,ORD-1471,2024-09-03,04/07/2025,邮政,3
SH-9368,ORD-7838,2026-09-03,05/13/2024,中通,1
SH-9369,ORD-3,09/09/2026,08/02/2025,圆通,6
SH-9370,ORD-997,2026-07-04,2025-08-09,京东物流,5
SH-9371,ORD-2141,08/13/2024,2025-08-01,京东物流,4
SH-9372,ORD-8762,2024-10-05,2024-07-05,邮政,5
SH-9373,ORD-3215,2025-12-15,2026-09-11,京东物流,1
SH-9374,ORD-14519,2026-10-13,28-06-2024,顺丰,3
SH-9375,ORD-12005,10/06/2026,2025-10-20,京东物流,4
SH-9376,ORD-9239,02/15/2025,18-04-2025,京东物流,2
SH-9377,ORD-6366,04-10-2024,2026-06-21,圆通,5
SH-9378,ORD-13834,2025-02-12,05/09/2025,圆通,2
SH-9379,ORD-13691,04/09/2025,01/10/2026,顺丰,1
SH-9380,ORD-14786,09/06/2026,20-01-2024,圆通,5
SH-9381,ORD-555,06/09/2026,09-10-2024,京东物流,16
SH-9382,ORD-12256,2025-04-21,2024-11-18,京东物流,5
SH-9383,ORD-5830,2024-11-17,10/28/2026,邮政,1
SH-9384,ORD-12976,2024-07-20,2025-09-05,邮政,4
SH-9385,ORD-3689,13-04-2026,2025-05-28,邮政,5
SH-9386,ORD-14921,2025-06-13,09/27/2024,顺丰,1
SH-9387,ORD-5058,03/16/2025,2025-05-19,中通,6
SH-9388,ORD-6052,11/22/2025,19-10-2024,邮政,6
SH-9389,ORD-8211,02-09-2025,01/28/2026,京东物流,6
SH-9390,ORD-14480,06/06/2026,2025-04-27,邮政,6
SH-9391,ORD-7487,09/04/2024,10/08/2026,邮政,2
SH-9392,ORD-236,2026-06-21,2026-02-15,邮政,6
SH-9393,ORD-12167,12/11/2025,06/07/2026,京东物流,1
SH-9394,ORD-1644,2026-06-10,16-11-2026,圆通,5
SH-9395,ORD-5768,2025-07-14,2025-02-05,邮政,3
SH-9396,ORD-8650,2024-01-21,12/19/2025,邮政,5
SH-9397,ORD-13464,2024-12-20,2026-01-07,圆通,1
SH-9398,ORD-2,11-03-2025,2026-01-03,邮政,2
